Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
80,Flies,1177908,2023-10-06,6.4,"Mr. Machi is a businessman fond of luxuries, easy money and women. A despicable person who abuses his power and position, but suddenly finds himself in an extreme situation: one morning, in broad daylight, he punctures a tire. But his surprise comes when he discovers the disfigured corpse of a stranger in his trunk.  Someone has set a trap for him. There he begins a desperate route to get rid of the body, discover his identity and know who is behind all this. One of the many enemies that he has cultivated over the years, from his own wife to co-workers, bodyguards and politicians. It could have been any of those that he has stepped on during these years to continue climbing or to consolidate his power, because for Luis Machi, people are so insignificant that from afar they look like flies.",https://www.themoviedb.org/movie/1177908,Thriller,"Ernesto Alterio, Mara Bestelli, Claudio Rissi",Aritz Moreno
81,Your Fault,1156593,2024-12-26,7.125,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,https://www.themoviedb.org/movie/1156593,"Romance, Drama","Nicole Wallace, Gabriel Guevara, Marta Hazas",Domingo González
82,The Parenting,850920,2025-03-12,5.8,"Boyfriends Josh and Rohan plan a weekend getaway to introduce their parents, only to discover that their rental is home to a 400-year-old poltergeist.",https://www.themoviedb.org/movie/850920,"Horror, Comedy","Brandon Flynn, Nik Dodani, Brian Cox",Craig Johnson
83,The Glassworker,629078,2024-07-26,8,A young glassworker-in-training living with his pacifist father finds his apprenticeship upended by an impending war and the arrival of an army colonel to their seaside town.,https://www.themoviedb.org/movie/629078,"Animation, Family, Romance, War","Sacha Dhawan, Anjli Mohindra, Art Malik",Usman Riaz
84,Wicked,402431,2024-11-20,6.9,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",https://www.themoviedb.org/movie/402431,"Drama, Romance, Fantasy","Cynthia Erivo, Ariana Grande, Jeff Goldblum",Jon M. Chu
85,Heretic,1138194,2024-10-31,7.1,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",https://www.themoviedb.org/movie/1138194,"Horror, Thriller","Hugh Grant, Sophie Thatcher, Chloe East","Scott Beck, Bryan Woods"
86,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",774100,2025-03-26,6.4,Eleven-year-old Alexander and his family embark on a dream Spring Break vacation to Mexico City only to have all their plans go terribly wrong when they discover a cursed idol.,https://www.themoviedb.org/movie/774100,"Comedy, Family","Thom Nemer, Eva Longoria, Cheech Marin",Marvin Lemus
87,My Fault: London,1294203,2025-02-12,7.491,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",https://www.themoviedb.org/movie/1294203,"Romance, Drama","Asha Banks, Matthew Broome, Eve Macklin","Dani Girdwood, Charlotte Fassler"
88,Devara : Part 1,811941,2024-09-26,6.972,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.",https://www.themoviedb.org/movie/811941,"Action, Drama","N.T. Rama Rao Jr., Saif Ali Khan, Prakash Raj",Koratala Siva
89,Mesa de regalos,1302151,2025-01-16,8.679,"Nicolás and Antonia are two inseparable friends who are far from the emotional and professional stability that all their acquaintances have achieved. After attending countless weddings, they come up with a plan as bold as it is ingenious: to fund their dreams by organizing their own fake wedding! They announce their ""secret love,"" plan a big celebration, and at the crucial moment, Antonia is to leave Nicolás standing at the altar. Confident that the scandal will discourage guests from claiming their gifts, they plan to split the loot. However, unexpected feelings begin to arise, which could complicate their brilliant plan.",https://www.themoviedb.org/movie/1302151,Comedy,"José Eduardo Derbez, Cassandra Sánchez Navarro, Verónica Bravo",Noé Santillán-López
90,The Curse of the Necklace,1293263,2024-09-27,5.672,"After separating due to his unpredictable alcohol infused temper, Frank try to win his wife Laura back by giving her a beautiful antique necklace he finds in an old 1938 evidence bag at the station. Unfortunately, the necklace is a conduit for the tormented soul of an evil boy from long ago, and Laura and her daughters find themselves in terrible danger from a little boy who no longer exists.",https://www.themoviedb.org/movie/1293263,"Horror, Mystery, Thriller","Violet McGraw, Madeleine McGraw, Henry Thomas",Juan Pablo Arias Munoz
91,The Gardener,1255788,2025-01-30,6.301,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.",https://www.themoviedb.org/movie/1255788,"Action, Comedy","Jean-Claude Van Damme, Michaël Youn, Nawell Madani",David Charhon
92,Back in Action,993710,2025-01-15,6.46,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",https://www.themoviedb.org/movie/993710,"Action, Comedy","Jamie Foxx, Cameron Diaz, McKenna Roberts",Seth Gordon
93,"Miraculous World, London: At the Edge of Time",1147416,2024-11-14,7.2,"To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!",https://www.themoviedb.org/movie/1147416,"Animation, Adventure, Action, Fantasy","Annouck Hautbois, Benjamin Bollen, Marie Nonnenmacher",Thomas Astruc
94,Avengers: Infinity War,299536,2018-04-25,8.236,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",https://www.themoviedb.org/movie/299536,"Adventure, Action, Science Fiction","Robert Downey Jr., Chris Evans, Chris Hemsworth","Anthony Russo, Joe Russo"
95,Nosferatu,426063,2024-12-25,6.7,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",https://www.themoviedb.org/movie/426063,"Fantasy, Horror","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård",Robert Eggers
96,Shark Girl,1316673,2024-07-09,2.2,"When a beautiful young influencer survives a mysterious shark attack, she becomes a monstrous apex predator, hunting and feeding in sunny Venice Beach, California.",https://www.themoviedb.org/movie/1316673,"Horror, Thriller","Alexandra Corin Johnston, Sumayyah Ameerah, Nick Tag","Rob Zazzali, Justin Shilton"
97,Fast X,385687,2023-05-17,7.049,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",https://www.themoviedb.org/movie/385687,"Action, Crime, Thriller, Adventure, Mystery","Vin Diesel, Michelle Rodriguez, Tyrese Gibson",Louis Leterrier
98,The Godfather,238,1972-03-14,8.7,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",https://www.themoviedb.org/movie/238,"Drama, Crime","Marlon Brando, Al Pacino, James Caan",Francis Ford Coppola
99,Anastasia,1260416,1953-07-12,0,"Set 16 years after the execution of the Tsar and his family by the Bolsheviks. Exiles Prince Bounine and his friends come up with a scheme to con money by claiming an imposter to be Princess Anastasia who escaped the shootings. They find a poor woman who is close to suicide and both looks the part and speaks Russian. All they need to do is train her for her role, enough to convince other members of the ex-Royal household and family also in exile.",https://www.themoviedb.org/movie/1260416,"Drama, TV Movie","Peter Cushing, Malcolm Russell, Anthony Ireland",N/A
100,Absolution,974453,2024-10-31,5.918,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.",https://www.themoviedb.org/movie/974453,"Action, Crime, Thriller, Mystery","Liam Neeson, Ron Perlman, Yolonda Ross",Hans Petter Moland
101,Smile 2,1100782,2024-10-16,6.599,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",https://www.themoviedb.org/movie/1100782,"Horror, Mystery","Naomi Scott, Rosemarie DeWitt, Lukas Gage",Parker Finn
102,Apocalypse Z: The Beginning of the End,1118031,2024-10-04,6.7,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.",https://www.themoviedb.org/movie/1118031,"Drama, Action, Horror","Francisco Ortiz, José María Yázpik, Berta Vázquez",Carles Torrens
103,The Lord of the Rings: The War of the Rohirrim,839033,2024-12-05,6.638,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",https://www.themoviedb.org/movie/839033,"Animation, Fantasy, Adventure, Action","Brian Cox, Gaia Wise, Luke Pasqualino",Kenji Kamiyama
