Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
81,Yo soy Bea,7769,2006-07-10,4.9,"Yo soy Bea is a Spanish television comedy-drama series which aired on Telecinco from 10 July 2006 to 16 August 2009.

The series is an adaptation of the popular Colombian telenovela Yo soy Betty, la fea. Ruth Núñez played the title role of Beatriz ""Bea"" Pérez Pinzón and Alejandro Tous played Álvaro Aguilar, Bea's love interest. Yo soy Bea translates to ""I am Bea""; it is a pun, with ""Bea"" sounding like bella, meaning pretty, and like fea, meaning ugly.

The Spanish adaptation screened weekdays during the daytime and pulled in, on average, over four million viewers. The series' record is a 42,1% share. It was Spain's top rated daytime programme.",https://www.themoviedb.org/tv/7769,"Drama, Comedy","Ruth Núñez, José Manuel Seda, Inma Isla",N/A
82,I've Got a Secret,4862,1952-06-19,7.7,"A panel tries to determine a contestant's secret: something that is unusual, amazing, embarrassing, or humorous about that person.",https://www.themoviedb.org/tv/4862,Reality,"Steve Allen, Bill Cullen, Henry Morgan",N/A
83,You Hee-yeol's Sketchbook,39429,2009-04-24,6.2,"You Hee-yeol's Sketchbook is a Korean pop music program that is both a talk show and live music show. The host of this program is You Hee-yeol, also known as Toy, a one-man project band. This program has aired since April 24, 2009.",https://www.themoviedb.org/tv/39429,Talk,You Hee-yeol,N/A
84,Brookside,1526,1982-11-02,6.1,The ground-breaking soap set in a housing estate on the outskirts of Liverpool.,https://www.themoviedb.org/tv/1526,"Soap, Drama","Amanda Burton, Dean Sullivan, Claire Sweeney",N/A
85,Ninja Hattori-kun,80885,1981-09-28,6.833,"11-year-old Kenichi Mitsuba is an average kid who goes to secondary school and struggles with his studies, he is very stubborn and is very lazy and therefore always ends up frustrating his parents and teacher. He loves to find an easy way of things. He befriends Hattori Kanzo, a ninja from the Iga Clan, and he becomes part of the Mitsuba family along with his brother, Shinzo and his ninja dog, Shishimaru. Hattori helps Kenichi with his problems, and constantly keeps an eye on him, as a good friend. The main antagonist Kemumaki, a Koga ninja and his ninja cat, Kagechiyo always troubles Kenichi, mainly because of their feud over one girl, Yumeko. Kenichi asks Hattori to take revenge as a recurring storyline in many episodes. Although Hattori is a good friend, Kenichi sometimes fights with Hattori due to misunderstandings created by Kemumaki. Sometimes Jippou, Togejirou and Tsubame help him.",https://www.themoviedb.org/tv/80885,"Animation, Action & Adventure, Comedy, Family, Kids","Kenichi Ogata, Kaneta Kimotsuki, Yuko Mita",N/A
86,Best Friends,36062,2007-09-03,3.4,"Best Friends follows the life of a group of friends at their high school ‘Spangalis College’. Inside and outside of school exciting and challenging experiences take place. Growing up is never easy; every character has its own, unique story of love, friendship, loneliness, sorrow, discovery. There is drama and joy in school, family, teachers, parents, divorce, bullying, and always dreams for the future.",https://www.themoviedb.org/tv/36062,"Comedy, Drama, Soap","Steef Hupkes, Sydney Tros, Noël van Kleef",N/A
87,Les Mystères de l'amour,63935,2011-02-12,6.3,Direct sequel to the cult French TV series “Hélène et les Garçons”.,https://www.themoviedb.org/tv/63935,"Comedy, Drama","Hélène Rollès, Patrick Puydebat, Laly Meignan",N/A
88,America's Next Top Model,331,2003-05-20,5.3,Aspiring models compete for a chance to break into the business with a panel of judges critiquing their progress throughout the competition.,https://www.themoviedb.org/tv/331,Reality,"Tyra Banks, Drew Elliott, Law Roach",N/A
89,A Única Mulher,93393,2015-03-15,3,,https://www.themoviedb.org/tv/93393,"Drama, Soap","Lourenço Ortigão, Ana Sofia Martins, Marta Bateira",N/A
90,Firing Line with Margaret Hoover,80715,2018-06-22,7.5,"Join author, activist and commentator Margaret Hoover for a public affairs talk show that delivers a civil and engaging contest of ideas among the brightest minds and voices from across the ideological spectrum.",https://www.themoviedb.org/tv/80715,"Talk, War & Politics",Margaret Hoover,N/A
91,Nachtcafé,83858,1987-02-14,4.7,,https://www.themoviedb.org/tv/83858,Talk,N/A,N/A
92,Big Brother's Little Brother,31017,2001-05-29,5.8,"Each week, the housemate evicted from the Big Brother house the previous week traditionally spends another week on Big Brother's Little Brother, answering questions and taking part in Call BBLB along with other features. The show also boasts celebrity guests and experts who come in to discuss and analyse the remaining Big Brother housemates.",https://www.themoviedb.org/tv/31017,Reality,"George Lamb, Emma Willis",N/A
93,The Rookie,79744,2018-10-16,8.507,"Starting over isn’t easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force’s oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://www.themoviedb.org/tv/79744,"Crime, Drama, Comedy","Nathan Fillion, Melissa O'Neil, Alyssa Diaz",N/A
94,Family Affairs,3091,1997-03-30,2.6,Focuses on the lives of residents in the fictional London suburb of Charnham.,https://www.themoviedb.org/tv/3091,"Drama, Soap","Richard Hawley, Florence Hoath, Nicola Duffett",N/A
95,All My Children,879,1970-01-05,6.4,"All My Children is an American television soap opera that aired on ABC for 41 years, from January 5, 1970 to September 23, 2011, and on The Online Network since April 29, 2013 via Hulu, Hulu Plus, and iTunes. Created by Agnes Nixon, All My Children is set in Pine Valley, Pennsylvania, a fictitious suburb of Philadelphia which is modeled on the actual Philadelphia suburb of Rosemont.",https://www.themoviedb.org/tv/879,Soap,"Bobbie Eakes, Michael E. Knight",N/A
96,DAS!,62992,1991-01-02,4.2,,https://www.themoviedb.org/tv/62992,"Talk, News","Hinnerk Baumgarten, Inka Schneider, Bettina Tietjen",N/A
97,Horizon,1966,1964-02-04,7.3,"Horizon tells amazing science stories, unravels mysteries and reveals worlds you've never seen before.",https://www.themoviedb.org/tv/1966,Documentary,N/A,N/A
98,In aller Freundschaft,14509,1998-10-26,6,"German soap opera about the staff of the fictional hospital ""Sachsenklinik"" in the city of Leipzig.",https://www.themoviedb.org/tv/14509,Soap,"Thomas Rühmann, Ursula Karusseit, Andrea-Kathrin Loewig",N/A
99,Endless Summer,8712,1998-01-26,2,"Verano del '98 is an Argentine telenovela, produced by Cris Morena. It was broadcast on Telefe television in the period January 12, 1998-November 17, 2000. The telenovela had three seasons, and changed its cast many times. Cris Morena also composed songs for Verano del '98 soundtrack.",https://www.themoviedb.org/tv/8712,"Comedy, Drama","Marcela Kloosterboer, Susana Ortiz, Horacio Peña",N/A
100,The Tonight Show with Jay Leno,2518,1992-05-25,5.4,Jay Leno hosts some of the biggest celebrities in the world.,https://www.themoviedb.org/tv/2518,"Talk, Comedy",Jay Leno,N/A
101,Pangako Sa ’Yo,277,2000-11-13,0,"The story revolves around lovers Yna Macaspac and Angelo Buenavista. Unbeknownst to them, their love story started 20 years earlier between Amor de Jesús and Eduardo Buenavista. Unfortunately, Amor and Eduardo's love will be destroyed because of greed, ambition, and lies. Amor returns to the Philippines as Amor Powers and vows revenge on the Buenavista family which will hurt her biological daughter, Yna, in the process. Meanwhile, Madam Claudia, Angelo's mother, will do anything to destroy Yna and Angelo's relationship and make Yna's life a nightmare.",https://www.themoviedb.org/tv/277,Drama,"Kristine Hermosa, Jericho Rosales, Eula Valdez",N/A
102,Big Brother,990,2001-04-24,3.7,"Big Brother is an Australian reality show based on the international Big Brother format created by John de Mol. Following the premise of other versions of the format, the show features a group of contestants, known as ""housemates"" who live together in a specially constructed house that is isolated from the outside world. The housemates are continuously monitored during their stay in the house by live television cameras as well as personal audio microphones. Throughout the course of the competition, housemates are evicted from the house - eliminated from the competition. The last remaining housemate wins the competition and is awarded a cash prize.",https://www.themoviedb.org/tv/990,Reality,Sonia Kruger,N/A
103,INVINCIBLE,95557,2021-03-25,8.635,"Mark Grayson is a normal teenager except for the fact that his father is the most powerful superhero on the planet. Shortly after his seventeenth birthday, Mark begins to develop powers of his own and enters into his father’s tutelage.",https://www.themoviedb.org/tv/95557,"Animation, Sci-Fi & Fantasy, Action & Adventure, Drama","Steven Yeun, Sandra Oh, J.K. Simmons",N/A
104,Kamen Rider,2661,1971-04-03,6.4,"Takeshi Hongo is a promising young man with a passion for motorcycle racing. However, his dreams are suddenly ruined when he gets kidnapped by Shocker, the evil secret organization planning to dominate the world. After being remodeled into a cyborg, Takeshi escapes and swears to protect the world from the inhuman monsters.",https://www.themoviedb.org/tv/2661,"Action & Adventure, Sci-Fi & Fantasy, Drama","Hidekazu Chinen, Yusuke Hino, Nozomi Miyabe",N/A
105,Strawberries with Sugar,308,2003-08-30,5.941,"Morangos com Açúcar was a Portuguese Teen drama. It was broadcast daily on the Portuguese TV station TVI between 30 August 2003 to 15 September 2012. It has also been broadcast in Angola, Syria, Brazil and Romania.",https://www.themoviedb.org/tv/308,"Drama, Comedy, Soap","Filipa Areosa, Marta Andrino, Eva Barros",N/A
106,Real Time with Bill Maher,4419,2003-02-21,6.06,"Each week Bill Maher surrounds himself with a panel of guests which include politicians, actors, comedians, musicians and the like to discuss what's going on in the world.",https://www.themoviedb.org/tv/4419,"Comedy, Talk",Bill Maher,N/A
107,The Grim Adventures of Billy and Mandy,897,2001-08-24,8,"The exploits of the Grim Reaper, who has been forced into being the best friend of two children. A spin-off of the show Grim & Evil.",https://www.themoviedb.org/tv/897,"Animation, Comedy, Kids","Greg Eagles, Richard Steven Horvitz, Grey DeLisle",N/A
108,Ulice,36361,2005-09-05,4.6,"Ulice is a Czech soap opera produced and broadcast by Nova. In the Czech language Ulice means street.

The show describes the lives of the Farský, Jordán, Boháč, Nikl, and Liška families and many other people that live in Prague. Their daily battle against real problems of living in a modern world like divorce, love, betrayal and illness or disease. Ulice often shows crime.",https://www.themoviedb.org/tv/36361,"Drama, Comedy","Tereza Brodská, Petr Vacek, Jakub Štáfek",N/A
109,A Country Practice,4328,1981-11-18,5.6,"A Country Practice was an Australian television drama series. At its inception, one of the longest-running of its kind, produced by James Davern of JNP Productions, who had wrote the pilot episode and entered a script contest for the network in 1979, coming third and winning a merit award. It ran on the Seven Network for 1,058 episodes from 18 November 1981 to 22 November 1993. It was produced in ATN-7's production facility at Epping, Sydney. After its lengthy run on the seven network it was picked up by network ten with a mainly new cast from April to November 1994 for 30 episodes, although the ten series was not as successful as its predecessor . The Channel Seven series was also filmed on location in Pitt Town, while, the Channel Ten series was filmed on location in Emerald, Victoria.",https://www.themoviedb.org/tv/4328,"Soap, Drama",N/A,N/A
